# Student number: r0713047
# Iteration, Elapsed time, Mean value, Best value, Cycle
2622,147.93488955497742,81088.25881673921,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2623,148.01291632652283,81273.23520443137,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2624,148.101628780365,81226.9306039883,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2625,148.16076350212097,81109.67728369495,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2626,148.222341299057,81164.59719021307,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2627,148.29197645187378,81111.86460823184,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2628,148.3384289741516,80964.7652197,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2629,148.42032957077026,80936.99916122666,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2630,148.492196559906,81002.02761893504,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2631,148.5542757511139,81117.42975979114,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2632,148.6168029308319,81566.19306216945,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2633,148.67988777160645,81305.7718368373,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2634,148.74116778373718,81506.24912071746,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2635,148.7955539226532,81261.0382398193,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2636,148.8437786102295,81042.94713907607,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2637,148.89769577980042,80814.27926450108,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2638,148.94098138809204,80744.36385561657,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2639,148.97429943084717,81372.78313322608,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2640,149.02549958229065,80830.75709517134,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2641,149.0734362602234,80840.59399996935,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2642,149.11792087554932,80733.24553999912,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2643,149.1714289188385,80727.78470363849,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2644,149.21636056900024,80863.55474472615,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2645,149.26189923286438,80923.06938586645,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2646,149.30240750312805,81380.79449593832,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2647,149.35095262527466,81222.318688198,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2648,149.3991241455078,80703.81737840293,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2649,149.44247007369995,80748.55725940765,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2650,149.4851245880127,80657.05795127279,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2651,149.52932476997375,80618.50821398068,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2652,149.57364702224731,80580.56996871615,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2653,149.6063368320465,81225.25316689754,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2654,149.64753651618958,81167.64343217632,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2655,149.69330430030823,80847.27045295878,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2656,149.734121799469,80912.70601853037,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2657,149.77804327011108,80947.05281161593,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2658,149.84584164619446,81432.62679596848,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2659,149.917649269104,80948.33754936754,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2660,149.960467338562,81196.23386547291,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2661,150.00904536247253,81274.00214062535,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2662,150.05181670188904,81366.55868638182,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2663,150.09391593933105,80799.64180804382,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2664,150.13688492774963,80801.99390004063,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2665,150.17940402030945,80916.92875654933,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2666,150.22562623023987,80691.78178330247,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2667,150.26059556007385,80615.86182054995,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2668,150.3037030696869,80809.13663917931,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2669,150.34587001800537,80730.28925160368,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2670,150.3898947238922,80642.94680458782,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2671,150.4320604801178,80617.36099609922,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2672,150.49168491363525,80865.7942620659,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2673,150.58757162094116,80967.35572100378,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2674,150.6595766544342,81414.25790919668,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2675,150.75368428230286,80910.69191139226,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2676,150.8129711151123,81162.79737822911,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2677,150.85667252540588,81354.75270287042,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2678,150.90251207351685,81306.74404895338,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2679,150.95424818992615,81006.64144590807,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2680,151.00248622894287,81380.5247182105,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2681,151.03601741790771,81654.93633421088,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
2682,151.09005403518677,81336.42414459075,77936.83035451944,0,76,27,58,53,54,47,16,52,23,22,25,79,2,26,13,88,93,39,10,48,18,80,45,24,81,90,69,31,55,94,77,86,36,62,60,28,66,35,12,20,61,67,11,64,74,46,97,82,65,95,85,68,57,17,83,50,33,59,32,29,14,89,43,72,87,51,56,6,44,9,15,99,8,3,70,7,84,96,5,98,34,37,38,63,91,49,92,30,71,1,42,41,75,40,78,73,19,4,21,
